,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
0,0021D8AA,126636,181,2,193,997,28,2.50,15,8,0,0.00,23,38,0,41,50,6,239539.84,1,0,88,155,193556329,6445,2396,159257,737428835,20,1,9747430.21,0.15,0.08,27.19,18674.67,101.00,522.00
1,002CC4EC,39385,193,5,176,1358,34,0.79,37,12,0,0.00,19,19,0,15,50,3,253529.85,2,0,170,167,27624894,21594,5420,144190,37427281,97,1,804582.92,0.18,0.19,83.21,16967.16,101.00,510.00
2,003B1E06,37423,176,19,148,907,10,2.33,0,12,0,0.00,18,50,0,1,50,9,436143.07,1,0,30,152,30318969,1052,0,146146,17331367,6,1,396840.67,0.06,0.00,84.66,17974.76,101.00,510.00
3,003D42CD,33900,102,74,104,540,5,0.67,4,2,0,0.00,19,9,0,1,50,3,458000.84,1,0,33,87,16523152,275,625,139399,26435808,0,1,777688.27,0.05,0.04,93.17,30701.98,101.00,506.00
4,006093EB,49063,237,0,273,470,0,0.00,0,36,0,0.00,0,5,0,50,50,3,161775.37,2,0,123,187,47490847,0,0,0,79768951,0,0,68655.01,0.00,0.00,69.00,14263.94,101.00,560.00
5,0067CFF2,4608,28,0,12,190,0,0.00,0,2,0,0.00,0,4,0,39,50,2,1280471.93,2,0,5,28,12831466,0,0,0,7828748,7,1,56009.32,0.00,0.00,750.82,123422.01,101.00,567.00
6,00731F6C,4881,21,0,12,108,0,0.00,0,0,0,0.00,0,0,0,50,50,1,338804.40,2,0,8,17,28673250,0,0,0,29312048,0,0,4535.57,0.00,0.00,161.79,37579.83,101.00,553.00
7,007C7AEA,27108,102,1,86,728,0,0.00,0,3,0,44.00,16,20,0,1,50,9,174325.72,2,0,24,95,70542719,0,0,0,100955063,0,1,4976206.21,0.00,0.00,119.66,31593.80,101.00,557.00
8,007DA514,1352,25,1,0,33,0,0.00,0,0,0,0.00,0,0,0,45,50,5,164696.34,2,0,2,26,14136741,0,0,0,4937553,0,1,201.52,0.00,0.00,1339.54,72306.80,101.00,506.00
9,008285F2,35585,231,0,246,779,0,0.00,12,36,0,0.00,13,49,0,20,50,3,99785.50,2,0,98,190,83900441,0,1372,0,311197292,62,1,1570395.53,0.00,0.05,94.89,14617.21,101.00,571.00
10,00834BCF,28345,451,8,174,825,97,1.26,43,16,0,7.70,10,79,0,1,50,6,377957.71,2,0,201,379,60924087,7748,1380,157996,79271134,0,1,534952.11,0.22,0.10,118.59,7452.66,101.00,560.00
11,0086503D,49528,233,122,130,1540,3,0.50,0,6,0,0.00,4,91,0,1,50,7,564941.49,2,0,73,174,10389769,173,0,136399,23903133,44,1,616443.88,0.01,0.00,49.05,10413.63,101.00,506.00
12,008999EA,71629,650,30,235,1984,75,1.34,71,24,0,0.00,0,153,0,33,50,6,267513.57,2,0,210,565,41663441,21975,3964,152378,67602020,0,1,474748.59,0.12,0.11,42.71,4701.29,101.00,522.00
13,008B8315,44016,457,0,179,1606,205,1.47,24,12,0,5.67,14,257,0,1,50,2,1395431.97,2,0,297,366,141466931,12377,1027,163045,1442660558,0,1,9527070.32,0.45,0.05,72.74,6872.80,101.00,510.00
14,008E8AF0,378,2,0,0,10,0,0.00,0,0,0,0.00,0,0,0,45,45,5,201572.68,2,0,2,3,0,0,0,0,56386,0,0,205.00,0.00,0.00,537.48,101571.20,101.00,510.00
15,00C172F0,5674,26,2,14,199,0,0.00,0,0,0,0.00,2,14,0,33,50,9,621758.21,2,0,10,22,3813953,0,0,0,49372870,0,1,3707610.38,0.00,0.00,305.73,66713.34,101.00,522.00
16,00CBE7F7,115754,738,0,546,1427,0,0.00,84,31,0,3.56,42,118,0,50,50,5,141302.80,1,0,190,608,212964869,0,4976,0,502624641,0,0,1353387.62,0.00,0.11,29.09,4561.45,101.00,560.00
17,00CE46EF,40037,148,9,78,1272,16,0.60,2,6,0,0.00,1,68,0,31,50,6,695258.12,2,0,42,125,12443003,1004,42,144544,4420235,194,1,129652.71,0.11,0.01,78.01,21059.70,101.00,510.00
18,00D81497,25,2,0,0,4,0,0.00,0,0,0,0.00,0,0,0,1,50,7,347.85,1,0,1,3,0,0,0,0,9309,0,1,102.00,0.00,0.00,34.90,340.94,107.00,510.00
